file_path,metadata_authors,proposed_author,author_source,metadata_series,proposed_series,series_source,book_title,metadata_genre
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\13. Кодекс Охотника. Книга 13.fb2,Юрий Винокуров Олег Сапфир,Сапфир Олег,folder_dataset_cons,,,,Кодекс Охотника. Книга XIII,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\14. Кодекс Охотника. Книга 14.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника #14,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\15. Кодекс Охотника. Книга 15.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XV,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\16. Кодекс Охотника. Книга 16.fb2,Олег Сапфир; Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XVI,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\17. Кодекс Охотника. Книга 17.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника #17,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\18. Кодекс Охотника. Книга 18.fb2,Юрий Винокуров Олег Сапфир,Сапфир Олег,folder_dataset_cons,,,,Кодекс Охотника. Книга XVIII,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\19. Кодекс Охотника. Книга 19.fb2,Юрий Винокуров Олег Сапфир,Сапфир Олег,folder_dataset_cons,,,,Кодекс Охотника. Книга XIX,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\2. Кодекс Охотника. Книга 2.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга II,boyar-anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\20. Кодекс Охотника. Книга 20.fb2,Олег Сапфир; Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Кодекс Охотника #20,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\21. Кодекс Охотника. Книга 21.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника #21,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\22. Кодекс Охотника. Книга 22.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника #22,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\23. Кодекс Охотника. Книга 23.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXIII,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\24. Кодекс Охотника. Книга 24.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXIV,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\25. Кодекс Охотника. Книга 25.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXV,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\26. Кодекс Охотника. Книга 26.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXVI,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\27. Кодекс Охотника. Книга 27.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXVII,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\28. Кодекс Охотника. Книга 28.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXVIII,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\29. Кодекс Охотника. Книга 29.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXIX,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\3. Кодекс Охотника. Книга 3.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга III,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\30. Кодекс Охотника. Книга 30.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга ХХХ,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\31. Кодекс Охотника. Книга 31.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника XXXI,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\32. Кодекс Охотника. Книга 32.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXXII,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\33. Кодекс Охотника. Книга 33.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXXIII,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\34. Кодекс Охотника. Книга 34.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXXIV,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\35. Кодекс Охотника. Книга 35.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXXV,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\36. Кодекс Охотника. Книга 36.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXXVI,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\37. Кодекс Охотника. Книга 37.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXXVII,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\38. Кодекс Охотника. Книга 38.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга XXXVIII,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\4. Кодекс Охотника. Книга 4.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга IV,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\5. Кодекс Охотника. Книга 5.fb2,Олег Сапфир; Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга V,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\6. Кодекс Охотника. Книга 6.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга VI,sf_fantasy_city
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\7. Кодекс Охотника. Книга 7.fb2,Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга VII,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\8. Кодекс Охотника. Книга 8.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга VIII,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\9. Кодекс Охотника. Книга 9.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга IX,sf_fantasy_city
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кракен\1. Орден Кракена.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Кракена,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кракен\2. Орден Кракена 2.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Кракена 2,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кракен\3. Орден Кракена 3.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Кракена 3,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кракен\4. Орден Кракена 4.fb2,Олег Сапфир; Дмитрий Ангор,Сапфир Олег,folder_dataset,,,,Орден Кракена 4,other
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кракен\5. Орден Кракена 5.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Кракена 5,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кракен\6. Орден Кракена 6.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Кракена 6,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\1. Идеальный мир для Лекаря.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря (СИ),unrecognised
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\10. Идеальный мир для Лекаря 10.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря #10,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\11. Идеальный мир для Лекаря 11.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 11,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\12. Идеальный мир для Лекаря 12.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 12,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\13. Идеальный мир для Лекаря 13.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря #13,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\14. Идеальный мир для Лекаря 14.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря #14,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\15. Идеальный мир для Лекаря 15.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 15,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\16. Идеальный мир для Лекаря 16.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 16,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\17. Идеальный мир для Лекаря 17.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 17,other
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\18. Идеальный мир для Лекаря 18.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 18,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\19. Идеальный мир для Лекаря 19.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 19,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\2. Идеальный мир для Лекаря 2.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря #2,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\20. Идеальный мир для Лекаря 20.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 20,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\21. Идеальный мир для Лекаря 21.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 21,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\22. Идеальный мир для Лекаря 22.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 22,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\23. Идеальный мир для Лекаря 23.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 23,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\24. Идеальный мир для Лекаря 24.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 24,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\25. Идеальный мир для Лекаря 25.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 25,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\26. Идеальный мир для Лекаря 26.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 26,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\27. Идеальный мир для Лекаря 27.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 27,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\28. Идеальный мир для Лекаря 28.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 28,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\29. Идеальный мир для Лекаря 29.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 29,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\3. Идеальный мир для Лекаря 3.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря #3,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\30. Идеальный мир для Лекаря 30.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 30,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\4. Идеальный мир для Лекаря 4.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря #4,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\5. Идеальный мир для Лекаря 5.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 5,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\6. Идеальный мир для Лекаря 6.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 6,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\7. Идеальный мир для Лекаря 7.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 7 (СИ),unrecognised
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\8. Идеальный мир для Лекаря 8.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 8,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Лекарь\9. Идеальный мир для Лекаря 9.fb2,Олег Сапфир; Алексей Ковтунов,Сапфир Олег,folder_dataset,,,,Идеальный мир для Лекаря 9,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Мастер Гравитации\1. Мастер Гравитации.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Мастер Гравитации,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Мастер Гравитации\2. Мастер Гравитации 2.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Мастер Гравитации 2,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Мастер Гравитации\3. Мастер Гравитации 3.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Мастер Гравитации 3,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Мастер Гравитации\4. Мастер Гравитации 4.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Мастер Гравитации 4,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Мастер Гравитации\5. Мастер Гравитации 5.fb2,Дмитрий Ангор; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Мастер Гравитации 5,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\1. Орден Архитекторов.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Архитекторов,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\10. Орден Архитекторов 10.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Архитекторов 10,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\11. Орден Архитекторов 11.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Архитекторов. Книга XI,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\12. Орден Архитекторов 12.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Архитекторов. Книга XII,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\2. Орден Архитекторов 2.fb2,Олег Сапфир; Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Орден Архитекторов 2,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\3. Орден Архитекторов 3.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Архитекторов 3,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\4. Орден Архитекторов 4.fb2,Олег Сапфир; Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Орден Архитекторов 4,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\5. Орден Архитекторов 5.fb2,Олег Сапфир; Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Орден Архитекторов 5,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\6. Орден Архитекторов 6.fb2,Олег Сапфир; Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Орден Архитекторов 6,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\7. Орден Архитекторов 7.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Архитекторов 7,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\8. Орден Архитекторов 8.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Архитекторов 8,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Орден Архитекторов\9. Орден Архитекторов 9.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Орден Архитекторов 9,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Повелитель дронов\1. Повелитель дронов.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Повелитель дронов,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Повелитель дронов\2. Повелитель дронов 2.fb2,Юрий Винокуров; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Повелитель дронов – 2,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Химеролог\1. Идеальный мир для Химеролога.fb2,Олег Сапфир; Марк Альтергот,Сапфир Олег,folder_dataset,,,,Идеальный мир для Химеролога,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Химеролог\2. Идеальный мир для Химеролога 2.fb2,Олег Сапфир; Марк Альтергот,Сапфир Олег,folder_dataset,,,,Идеальный мир для Химеролога 2,urban_fantasy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\А.Н.О.М.А.Л.И.Я\Сибирь 2028. Армагеддон.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Сибирь 2028. Армагеддон,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\А.Н.О.М.А.Л.И.Я\Столица Сибири 2029. Берег монстров.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Столица Сибири 2029. Берег монстров,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\А.Н.О.М.А.Л.И.Я\Урал 2017. Эра безумия.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Урал 2017. Эра безумия,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Архимаг с пелёнок\1. Архимаг с пелёнок. Книга 1.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Архимаг с пеленок,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Архимаг с пелёнок\2. Архимаг с пелёнок. Книга 2.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Архимаг с пеленок. Том 2,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Архимаг с пелёнок\3. Архимаг с пелёнок. Книга 3.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Архимаг с пеленок. Том 3,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Архимаг с пелёнок\4. Архимаг с пеленок. Книга 4.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Архимаг с пеленок. Том 4,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Архимаг с пелёнок\5. Архимаг с пеленок. Книга 5.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Архимаг с пеленок. Том 5,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Архимаг с пелёнок\6. Архимаг с пеленок. Книга 6.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Архимаг с пеленок. Том 6,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Архимаг-Император\1. Последний Архимаг-Император.fb2,Влад Эмм; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Последний Архимаг-Император,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Архимаг-Император\2. Последний Архимаг-Император. Том 2.fb2,Влад Эмм; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Последний Архимаг-Император. Том 2,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Архимаг-Император\3. Последний Архимаг-Император. Том 3.fb2,Влад Эмм; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Последний Архимаг-Император. Том 3,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\1. Бастард Императора.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\10. Бастард Императора. Том 10.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 10,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\11. Бастард Императора. Том 11.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 11,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\12. Бастард Императора. Том 12.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 12,boyar_anime
